10342	天宫营乡	10333	4
10343	前营乡	10333	4
10344	马庄乡	10333	4
10345	和睦井乡	10333	4
10346	田家庄乡	10333	4
10347	中里厢乡	10333	4
10348	小辛庄乡	10333	4
10350	廉州	10349	4
10351	兴安	10349	4
10352	贾市庄	10349	4
10353	南董	10349	4
10354	梅花	10349	4
10355	岗上	10349	4
10356	丘头	10349	4
10357	南营	10349	4
10358	张家庄	10349	4
10359	南孟	10349	4
10360	增村	10349	4
10361	常安	10349	4
10362	西关	10349	4
10363	九门乡	10349	4
10365	晋州	10364	4
10366	总十庄	10364	4
10367	营里	10364	4
10368	桃园	10364	4
10369	东卓宿	10364	4
10370	马于	10364	4
10371	小樵	10364	4
10372	槐树	10364	4
10373	东里庄乡	10364	4
10374	周家庄乡	10364	4
10376	长寿	10375	4
10377	化皮	10375	4
10378	承安	10375	4
10379	正莫	10375	4
10380	南大岳	10375	4
10381	杜固	10375	4
10382	邯邰	10375	4
10383	东王	10375	4
10384	马头铺	10375	4
10385	协神乡	10375	4
10386	木村乡	10375	4
10387	彭家庄回族乡	10375	4
10389	获鹿	10388	4
10390	寺家庄	10388	4
10391	李村	10388	4
10392	黄壁庄	10388	4
10393	铜冶	10388	4
10394	上庄	10388	4
10395	宜安	10388	4
10396	大河	10388	4
10397	石井乡	10388	4
10398	白鹿泉乡	10388	4
10399	上寨乡	10388	4
10400	山尹村乡	10388	4
10402	微水	10401	4
10403	上安	10401	4
10404	天长	10401	4
10405	秀林	10401	4
10406	南峪	10401	4
10407	小作	10401	4
10408	威州	10401	4
10409	南障城	10401	4
10410	苍岩山	10401	4
10411	测鱼	10401	4
10412	吴家窑乡	10401	4
10413	北正乡	10401	4
10414	于家乡	10401	4
10415	孙庄乡	10401	4
10416	南陉乡	10401	4
10417	辛庄乡	10401	4
10418	南王庄乡	10401	4
10420	南城区	10419	4
10421	正定	10419	4
10422	诸福屯	10419	4
10423	新城铺	10419	4
10424	新安	10419	4
10425	南牛乡	10419	4
10426	南楼乡	10419	4
10427	西平乐乡	10419	4
10428	北早现乡	10419	4
10429	曲阳桥乡	10419	4
10431	楼底	10430	4
10432	郄马	10430	4
10433	冶河	10430	4
10434	窦妪	10430	4
10435	栾城	10430	4
10436	南高乡	10430	4
10437	柳林屯乡	10430	4
10438	西营乡	10430	4
10440	龙州	10439	4
10441	南桥	10439	4
10442	上碑	10439	4
10443	口头	10439	4
10444	独羊岗乡	10439	4
10445	安香乡	10439	4
10446	只里乡	10439	4
10447	市同乡	10439	4
10448	翟营乡	10439	4
10449	城寨乡	10439	4
10450	上方乡	10439	4
10451	玉亭乡	10439	4
10452	北河乡	10439	4
10453	上阎庄乡	10439	4
10454	九口子乡	10439	4
10456	灵寿	10455	4
10457	青同	10455	4
10458	塔上	10455	4
10459	陈庄	10455	4
10460	慈峪	10455	4
10461	岔头	10455	4
10462	三圣院乡	10455	4
10463	北洼乡	10455	4
10464	牛城乡	10455	4
10465	狗台乡	10455	4
10466	南寨乡	10455	4
10467	燕川乡	10455	4
10468	谭庄乡	10455	4
10469	寨头乡	10455	4
10470	南营乡	10455	4
10472	高邑	10471	4
10473	大营乡	10471	4
10474	中韩乡	10471	4
10475	万城乡	10471	4
10476	西富村乡	10471	4
10478	深泽	10477	4
10479	铁杆	10477	4
10480	白庄乡	10477	4
10481	留村乡	10477	4
10482	赵八乡	10477	4
10483	桥头乡	10477	4
10485	赞皇	10484	4
10486	院头	10484	4
10487	西龙门乡	10484	4
10488	南邢郭乡	10484	4
10489	南清河乡	10484	4
10490	西阳泽乡	10484	4
10491	土门乡	10484	4
10492	黄北坪乡	10484	4
10493	嶂石岩乡	10484	4
10494	许亭乡	10484	4
10495	张楞乡	10484	4
10497	无极	10496	4
10498	七汲	10496	4
10499	张段固	10496	4
10500	北苏	10496	4
10501	郭庄	10496	4
10502	大陈	10496	4
10503	高头回族乡	10496	4
10504	郝庄乡	10496	4
10505	东侯坊乡	10496	4
10506	里城道乡	10496	4
10507	南流乡	10496	4
10509	平山	10508	4
10510	东回舍	10508	4
10511	温塘	10508	4
10512	南甸	10508	4
10513	岗南	10508	4
10514	古月	10508	4
10515	下槐	10508	4
10516	孟家庄	10508	4
10517	小觉	10508	4
10518	蛟潭庄	10508	4
10519	西柏坡	10508	4
10520	下口	10508	4
10521	西大吾乡	10508	4
10522	上三汲乡	10508	4
10523	两河乡	10508	4
10524	东王坡乡	10508	4
10525	苏家庄乡	10508	4
10526	宅北乡	10508	4
10527	北治乡	10508	4
10528	上观音堂乡	10508	4
10529	杨家桥乡	10508	4
10530	营里乡	10508	4
10531	合河口乡	10508	4
10533	槐阳	10532	4
10534	宋曹	10532	4
10535	南因	10532	4
10536	殷村	10532	4
10537	姬村	10532	4
10538	南佐	10532	4
10539	东张乡	10532	4
10540	苏阳乡	10532	4
10541	赵同乡	10532	4
10542	北褚乡	10532	4
10543	马村乡	10532	4
10544	北正乡	10532	4
10545	苏村乡	10532	4
10546	前仙乡	10532	4
10547	黑水河乡	10532	4
10549	赵州	10548	4
10550	范庄	10548	4
10551	北王里	10548	4
10552	新寨店	10548	4
10553	韩村	10548	4
10554	南柏舍	10548	4
10555	沙河店	10548	4
10556	前大章乡	10548	4
10557	谢庄乡	10548	4
10558	高村乡	10548	4
10559	王西章乡	10548	4
10562	乔屯	10561	4
10563	文化路	10561	4
10564	钓鱼台	10561	4
10565	东新村	10561	4
10566	缸窑	10561	4
10567	机场路	10561	4
10568	河北路	10561	4
10569	龙东	10561	4
10570	大里	10561	4
10571	光明	10561	4
10572	唐山市高新技术开发区	10561	4
10573	果园乡	10561	4
10575	友谊里	10574	4
10576	学院南路	10574	4
10577	广场	10574	4
10578	永红桥	10574	4
10579	小山	10574	4
10580	文化北后街	10574	4
10581	钱家营矿区	10574	4
10582	女织寨乡	10574	4
10584	林西	10583	4
10585	唐家庄	10583	4
10586	古冶	10583	4
10587	赵各庄	10583	4
10588	吕家坨	10583	4
10589	南范各庄	10583	4
10590	卑家店乡	10583	4
10591	王辇庄乡	10583	4
10592	习家套乡	10583	4
10593	大庄坨乡	10583	4
10594	范各庄乡	10583	4
10596	马家沟	10595	4
10597	开平	10595	4
10598	税务庄	10595	4
10599	陡电	10595	4
10600	荆各庄矿区	10595	4
10601	开平	10595	4
10602	栗园	10595	4
10603	越河乡	10595	4
10604	双桥乡	10595	4
10605	郑庄子乡	10595	4
10606	洼里乡	10595	4
10608	胥各庄	10607	4
10609	丰南	10607	4
10610	稻地	10607	4
10611	小集	10607	4
10612	黄各庄	10607	4
10613	西葛	10607	4
10614	大新庄	10607	4
10615	钱营	10607	4
10616	唐坊	10607	4
10617	王兰庄	10607	4
10618	柳树瞿阝	10607	4
10619	黑沿子	10607	4
10620	滨海	10607	4
10621	大齐各庄乡	10607	4
10622	南孙庄乡	10607	4
10623	东田庄乡	10607	4
10624	尖字沽乡	10607	4
10626	太平路	10625	4
10627	燕山路	10625	4
10628	浭阳	10625	4
10629	丰润	10625	4
10630	老庄子	10625	4
10631	任各庄	10625	4
10632	左家坞	10625	4
10633	泉河头	10625	4
10634	王官营	10625	4
10635	火石营	10625	4
10636	韩城	10625	4
10637	岔河	10625	4
10638	新军屯	10625	4
10639	小张各庄	10625	4
10640	丰登坞	10625	4
10641	李钊庄	10625	4
10642	白官屯	10625	4
10643	石各庄	10625	4
10644	沙流河	10625	4
10645	七树庄	10625	4
10646	杨官林	10625	4
10647	姜家营乡	10625	4
10648	欢喜庄乡	10625	4
10649	银城铺乡	10625	4
10650	刘家营乡	10625	4
10651	常庄乡	10625	4
10653	遵化	10652	4
10654	堡子店	10652	4
10655	马兰峪	10652	4
10656	平安城	10652	4
10657	东新庄	10652	4
10658	新店子	10652	4
10659	党峪	10652	4
10660	地北头	10652	4
10661	东旧寨	10652	4
10662	铁厂	10652	4
10663	苏家洼	10652	4
10664	建明	10652	4
10665	石门	10652	4
10666	崔家庄乡	10652	4
10667	西留村乡	10652	4
10668	西下营乡	10652	4
10669	汤泉乡	10652	4
10670	兴旺寨乡	10652	4
10671	东陵乡	10652	4
10672	刘备寨乡	10652	4
10673	团瓢庄乡	10652	4
10674	娘娘庄乡	10652	4
10675	西三里乡	10652	4
10676	侯家寨乡	10652	4
10677	小厂乡	10652	4
10679	建昌营	10678	4
10680	马兰庄	10678	4
10681	杨店子	10678	4
10682	赵店子	10678	4
10683	野鸡坨	10678	4
10684	大崔庄	10678	4
10685	木厂口	10678	4
10686	沙河驿	10678	4
10687	夏官营	10678	4
10688	杨各庄	10678	4
10689	蔡园	10678	4
10690	迁安	10678	4
10691	五重安乡	10678	4
10692	闫家店乡	10678	4
10693	大五里乡	10678	4
10694	太平庄乡	10678	4
10695	上射雁庄乡	10678	4
10696	彭店子乡	10678	4
10697	扣庄乡	10678	4
10699	滦州	10698	4
10700	响堂	10698	4
10701	东安各庄	10698	4
10702	雷庄	10698	4
10703	茨榆坨	10698	4
10704	榛子	10698	4
10705	杨柳庄	10698	4
10706	油榨	10698	4
10707	古马	10698	4
10708	小马庄	10698	4
10709	九百户	10698	4
10710	王店子	10698	4
10712	倴城	10711	4
10713	胡各庄	10711	4
10714	长宁	10711	4
10715	柏各庄	10711	4
10716	扒齿港	10711	4
10717	安各庄	10711	4
10718	青坨营	10711	4
10719	马城	10711	4
10720	姚王庄	10711	4
10721	东黄坨	10711	4
10722	南堡	10711	4
10723	柳赞	10711	4
10724	程庄	10711	4
10725	坨里	10711	4
10726	司各庄	10711	4
10727	宋道口	10711	4
10728	方各庄	10711	4
10730	乐安	10729	4
10731	乐亭	10729	4
10732	汤家河	10729	4
10733	胡家坨	10729	4
10734	王滩	10729	4
10735	闫各庄	10729	4
10736	马头营	10729	4
10737	新寨	10729	4
10738	汀流河	10729	4
10739	姜各庄	10729	4
10740	毛庄乡	10729	4
10741	庞各庄乡	10729	4
10742	大相各庄乡	10729	4
10743	古河乡	10729	4
10744	中堡王庄乡	10729	4
10746	栗乡	10745	4
10747	兴城	10745	4
10748	金厂峪	10745	4
10749	洒河桥	10745	4
10750	太平寨	10745	4
10751	罗家屯	10745	4
10752	东荒峪	10745	4
10753	新集	10745	4
10754	三屯营	10745	4
10755	滦阳	10745	4
10756	白庙子乡	10745	4
10757	上营乡	10745	4
10758	汉儿庄乡	10745	4
10759	渔户寨乡	10745	4
10760	旧城乡	10745	4
10761	尹庄乡	10745	4
10762	东莲花院乡	10745	4
10763	新庄子乡	10745	4
10765	玉田	10764	4
10766	亮甲店	10764	4
10767	鸦鸿桥	10764	4
10768	窝洛沽	10764	4
10769	石臼窝	10764	4
10770	虹桥	10764	4
10771	散水头	10764	4
10772	林南仓	10764	4
10773	林西	10764	4
10774	杨家板桥	10764	4
10775	彩亭桥	10764	4
10776	孤树	10764	4
10777	大安	10764	4
10778	唐自头	10764	4
10779	郭家屯乡	10764	4
10780	林头屯乡	10764	4
10781	杨家套乡	10764	4
10782	潮洛窝乡	10764	4
10783	陈家铺乡	10764	4
10784	郭家桥乡	10764	4
10786	唐海	10785	4
10787	一农场	10785	4
10788	三农场	10785	4
10789	四农场	10785	4
10790	五农场	10785	4
10791	六农场	10785	4
10792	七农场	10785	4
10793	八农场	10785	4
10794	九农场	10785	4
10795	十农场	10785	4
10796	十一农场	10785	4
10797	八里滩养殖场	10785	4
10798	十里海养殖场	10785	4
10801	文化路	10800	4
10802	海滨路	10800	4
10803	北环路	10800	4
10804	建设大街	10800	4
10805	河东	10800	4
10806	西港路	10800	4
10807	燕山大街	10800	4
10808	港城大街	10800	4
10809	东环路	10800	4
10810	白塔岭	10800	4
10811	珠江道	10800	4
10812	东港	10800	4
10813	海港	10800	4
10814	西港	10800	4
10815	海阳	10800	4
10816	北港	10800	4
10818	南关	10817	4
10819	东街	10817	4
10820	西街	10817	4
10821	路南	10817	4
10822	船厂路	10817	4
10823	一关	10817	4
10824	石河	10817	4
10825	孟姜	10817	4
10826	渤海乡	10817	4
10828	西山	10827	4
10829	东山	10827	4
10830	海滨	10827	4
10831	戴河	10827	4
10833	昌黎	10832	4
10834	靖安	10832	4
10835	安山	10832	4
10836	龙家店	10832	4
10837	泥井	10832	4
10838	大蒲河	10832	4
10839	新集	10832	4
10840	刘台庄	10832	4
10841	茹荷	10832	4
10842	朱各庄	10832	4
10843	荒佃庄	10832	4
10844	团林乡	10832	4
10845	葛条港乡	10832	4
10846	马坨店乡	10832	4
10847	两山乡	10832	4
10848	十里铺乡	10832	4
10850	抚宁	10849	4
10851	留守营	10849	4
10852	榆关	10849	4
10853	牛头崖	10849	4
10854	石门寨	10849	4
10855	台营	10849	4
10856	大新寨	10849	4
10857	驻操营	10849	4
10858	茶棚乡	10849	4
10859	杜庄乡	10849	4
10860	深河乡	10849	4
10862	卢龙	10861	4
10863	潘庄	10861	4
10864	燕河营	10861	4
10865	双望	10861	4
10866	刘田各庄	10861	4
10867	石门	10861	4
10868	下寨乡	10861	4
10869	刘家营乡	10861	4
10870	陈官屯乡	10861	4
10871	印庄乡	10861	4
10872	蛤泊乡	10861	4
10873	木井乡	10861	4
10875	青龙	10874	4
10876	祖山	10874	4
10877	木头凳	10874	4
10878	双山子	10874	4
10879	马圈子	10874	4
10880	肖营子	10874	4
10881	凤凰山乡	10874	4
10882	龙王庙乡	10874	4
10883	三星口乡	10874	4
10884	干沟乡	10874	4
10885	大巫岚乡	10874	4
10886	土门子乡	10874	4
10887	大石岭乡	10874	4
10888	隔河头乡	10874	4
10889	官场乡	10874	4
10890	茨榆山乡	10874	4
10891	平方子乡	10874	4
10892	安子岭乡	10874	4
10893	朱仗子乡	10874	4
10894	草碾乡	10874	4
10895	七道河乡	10874	4
10896	八道河乡	10874	4
10897	娄仗子乡	10874	4
10898	三拨子乡	10874	4
10899	凉水河乡	10874	4
10902	四季青	10901	4
10903	中华	10901	4
10904	光明桥	10901	4
10905	人民路	10901	4
10906	和平	10901	4
10907	丛东	10901	4
10908	丛西	10901	4
10909	联东	10901	4
10910	联西	10901	4
10911	柳林桥	10901	4
10912	苏曹乡	10901	4
10914	火磨	10913	4
10915	陵园路	10913	4
10916	光明	10913	4
10917	滏东	10913	4
10918	罗城头	10913	4
10919	渚河	10913	4
10920	浴新南	10913	4
10921	农林	10913	4
10922	贸东	10913	4
10923	贸西	10913	4
10924	北庄家	10913	4
10925	马庄乡	10913	4
10927	胜利桥	10926	4
10928	百家村	10926	4
10929	铁路大院	10926	4
10930	化林路	10926	4
10931	庞村	10926	4
10932	二六七二	10926	4
10933	石化	10926	4
10934	彭家寨乡	10926	4
10936	临水	10935	4
10937	峰峰	10935	4
10938	新坡	10935	4
10939	大社	10935	4
10940	和村	10935	4
10941	义井	10935	4
10942	彭城	10935	4
10943	界城	10935	4
10944	大峪	10935	4
10946	武安	10945	4
10947	康二城	10945	4
10948	午汲	10945	4
10949	磁山	10945	4
10950	伯延	10945	4
10951	淑村	10945	4
10952	大同	10945	4
10953	邑城	10945	4
10954	矿山	10945	4
10955	贺进	10945	4
10956	阳邑	10945	4
10957	徘徊	10945	4
10958	冶陶	10945	4
10959	上团城乡	10945	4
10960	北安庄乡	10945	4
10961	北安乐乡	10945	4
10962	西土山乡	10945	4
10963	西寺庄乡	10945	4
10964	活水乡	10945	4
10965	石洞乡	10945	4
10966	管陶乡	10945	4
10967	马家庄乡	10945	4
10969	尚璧	10968	4
10970	黄粱梦	10968	4
10971	河沙	10968	4
10972	北张庄	10968	4
10973	户村	10968	4
10974	南堡乡	10968	4
10975	南吕固乡	10968	4
10976	兼庄乡	10968	4
10977	代召乡	10968	4
10978	康庄乡	10968	4
10979	三陵乡	10968	4
10981	临漳	10980	4
10982	南东坊	10980	4
10983	孙陶集	10980	4
10984	柳园	10980	4
10985	称勾集	10980	4
10986	狄邱乡	10980	4
10987	张村集乡	10980	4
10988	西羊羔乡	10980	4
10989	香菜营乡	10980	4
10990	杜村集乡	10980	4
10991	章里集乡	10980	4
10992	习文乡	10980	4
10993	砖寨营乡	10980	4
10994	柏鹤集乡	10980	4
10996	成安	10995	4
10997	商城	10995	4
10998	漳河店	10995	4
10999	李家疃	10995	4
11000	辛义乡	10995	4
11001	柏寺营乡	10995	4
11002	道东堡乡	10995	4
11003	北乡义乡	10995	4
11004	长巷乡	10995	4
11006	大名	11005	4
11007	杨桥	11005	4
11008	万堤	11005	4
11009	龙王庙	11005	4
11010	束馆	11005	4
11011	金滩	11005	4
11012	沙圪塔乡	11005	4
11013	王村乡	11005	4
11014	铺上乡	11005	4
11015	黄金堤乡	11005	4
11016	大街乡	11005	4
11017	旧治乡	11005	4
11018	西未庄乡	11005	4
11019	孙甘店乡	11005	4
11020	西付集乡	11005	4
11021	埝头乡	11005	4
11022	北峰乡	11005	4
11023	张集乡	11005	4
11024	红庙乡	11005	4
11025	营回族乡	11005	4
11027	涉城	11026	4
11028	河南店	11026	4
11029	索堡	11026	4
11030	西戌	11026	4
11031	井店	11026	4
11032	更乐	11026	4
11033	固新	11026	4
11034	西达	11026	4
11035	偏城	11026	4
11036	神头乡	11026	4
11037	辽城乡	11026	4
11038	偏店乡	11026	4
11039	龙虎乡	11026	4
11040	木井乡	11026	4
11041	关防乡	11026	4
11042	合漳乡	11026	4
11043	鹿头乡	11026	4
11045	磁州	11044	4
11046	高臾	11044	4
11047	光录	11044	4
11048	讲武城	11044	4
11049	岳城	11044	4
11050	观台	11044	4
11051	林坛	11044	4
11052	白土	11044	4
11053	黄沙	11044	4
11054	路村营乡	11044	4
11055	西固义乡	11044	4
11056	辛庄营乡	11044	4
11057	花官营乡	11044	4
11058	时村营乡	11044	4
11059	南城乡	11044	4
11060	台城乡	11044	4
11061	陶泉乡	11044	4
11062	都党乡	11044	4
11063	北贾璧乡	11044	4
11065	肥乡	11064	4
11066	天台山	11064	4
11067	大西韩乡	11064	4
11068	辛安乡	11064	4
11069	毛演堡乡	11064	4
11070	元固乡	11064	4
11071	屯庄营乡	11064	4
11072	东漳堡乡	11064	4
11073	旧店乡	11064	4
11075	临名关	11074	4
11076	大北汪	11074	4
11077	张西堡	11074	4
11078	广府	11074	4
11079	南沿村	11074	4
11080	永合会	11074	4
11081	西苏乡	11074	4
11082	界河店乡	11074	4
11083	刘营乡	11074	4
11084	刘汉乡	11074	4
11085	正西乡	11074	4
11086	讲武乡	11074	4
11087	曲陌乡	11074	4
11088	辛庄堡乡	11074	4
11089	小龙马乡	11074	4
11090	东杨庄乡	11074	4
11091	小西堡乡	11074	4
11092	西河庄乡	11074	4
11093	姚寨乡	11074	4
11094	西阳城乡	11074	4
11096	新马头	11095	4
11097	邱城	11095	4
11098	梁二庄乡	11095	4
11099	南辛店乡	11095	4
11100	香城固乡	11095	4
11101	古城营乡	11095	4
11102	陈村回族乡	11095	4
11104	鸡泽	11103	4
11105	小寨	11103	4
11106	双塔	11103	4
11107	店上乡	11103	4
11108	吴官营乡	11103	4
11109	风正乡	11103	4
11110	曹庄乡	11103	4
11112	广平	11111	4
11113	平固店	11111	4
11114	双庙乡	11111	4
11115	十里铺乡	11111	4
11116	南韩村乡	11111	4
11117	南阳堡乡	11111	4
11118	东张孟乡	11111	4
11120	馆陶	11119	4
11121	房寨	11119	4
11122	柴堡	11119	4
11123	魏僧寨	11119	4
11124	寿山寺乡	11119	4
11125	王桥乡	11119	4
11126	南徐村乡	11119	4
11127	路桥乡	11119	4
11129	魏城	11128	4
11130	德政	11128	4
11131	北皋	11128	4
11132	双井	11128	4
11133	牙里	11128	4
11134	车往	11128	4
11135	回隆	11128	4
11136	东代固乡	11128	4
11137	棘针寨乡	11128	4
11138	沙口集乡	11128	4
11139	野胡拐乡	11128	4
11140	仕望集乡	11128	4
11141	前大磨乡	11128	4
11142	院堡乡	11128	4
11143	南双庙乡	11128	4
11144	大辛庄乡	11128	4
11145	大马村乡	11128	4
11146	边马乡	11128	4
11147	张二庄乡	11128	4
11148	北台头乡	11128	4
11149	泊口乡	11128	4
11151	曲周	11150	4
11152	安寨	11150	4
11153	侯村	11150	4
11154	河南疃	11150	4
11155	槐桥乡	11150	4
11156	南里岳乡	11150	4
11157	白寨乡	11150	4
11158	大河道乡	11150	4
11159	依庄乡	11150	4
11160	第四疃乡	11150	4
11164	南长街	11163	4
11165	北大街	11163	4
11166	西大街	11163	4
11167	西门里	11163	4
11168	大梁庄乡	11163	4
11169	东郭村乡	11163	4
11171	钢铁路	11170	4
11172	中兴路	11170	4
11173	达活泉	11170	4
11174	张宽	11170	4
11175	章村	11170	4
11176	南大郭乡	11170	4
11177	李村乡	11170	4
11179	凤岗	11178	4
11180	南杜	11178	4
11181	北胡	11178	4
11182	西丁	11178	4
11183	苏村	11178	4
11184	高村	11178	4
11185	垂杨	11178	4
11186	明化	11178	4
11187	段头	11178	4
11188	紫冢	11178	4
11189	大村乡	11178	4
11190	南便乡	11178	4
11191	大屯乡	11178	4
11192	王道寨乡	11178	4
11193	吴村乡	11178	4
11195	褡裢	11194	4
11196	桥东	11194	4
11197	桥西	11194	4
11198	赞善	11194	4
11199	周庄	11194	4
11200	沙河城	11194	4
11201	新城	11194	4
11202	白塔	11194	4
11203	十里亭	11194	4
11204	綦村	11194	4
11205	留村乡	11194	4
11206	册井乡	11194	4
11207	刘石岗乡	11194	4
11208	柴关乡	11194	4
11209	蝉房乡	11194	4
11211	豫让桥	11210	4
11212	东汪	11210	4
11213	王快	11210	4
11214	祝村	11210	4
11215	晏家屯	11210	4
11216	南石门	11210	4
11217	羊范	11210	4
11218	皇寺	11210	4
11219	会宁	11210	4
11220	西黄村	11210	4
11221	路罗	11210	4
11222	将军墓	11210	4
11223	浆水	11210	4
11224	宋家庄	11210	4
11225	太子井乡	11210	4
11226	龙泉寺乡	11210	4
11227	北小庄乡	11210	4
11228	城计头乡	11210	4
11229	白岸乡	11210	4
11230	宋家庄乡	11210	4
11231	冀家村乡	11210	4
11233	临城	11232	4
11234	东	11232	4
11235	西竖	11232	4
11236	郝庄	11232	4
11237	黑城乡	11232	4
11238	鸭鸽营乡	11232	4
11239	石城乡	11232	4
11240	赵庄乡	11232	4
11242	内丘	11241	4
11243	大孟村	11241	4
11244	金店	11241	4
11245	官庄	11241	4
11246	柳林	11241	4
11247	五郭店乡	11241	4
11248	南赛乡	11241	4
11249	獐獏乡	11241	4
11250	侯家庄乡	11241	4
11252	柏乡	11251	4
11253	固城店	11251	4
11254	王家庄乡	11251	4
11255	西汪乡	11251	4
11256	龙华乡	11251	4
11257	内步乡	11251	4
11259	隆尧	11258	4
11260	魏家庄	11258	4
11261	尹村	11258	4
11262	山口	11258	4
11263	莲子	11258	4
11264	固城	11258	4
11265	北楼乡	11258	4
11266	东良乡	11258	4
11267	双碑乡	11258	4
11268	牛家桥乡	11258	4
11269	千户营乡	11258	4
11270	大张庄乡	11258	4
11272	任城	11271	4
11273	邢家湾	11271	4
11274	辛店	11271	4
11275	西固城乡	11271	4
11276	永福庄乡	11271	4
11277	大屯乡	11271	4
11278	天口乡	11271	4
11279	骆庄乡	11271	4
11281	和阳	11280	4
11282	贾宋	11280	4
11283	郝桥	11280	4
11284	东三召乡	11280	4
11285	阎里乡	11280	4
11286	河郭乡	11280	4
11287	史召乡	11280	4
11288	三思乡	11280	4
11290	凤凰	11289	4
11291	河渠	11289	4
11292	北河庄	11289	4
11293	耿庄桥	11289	4
11294	东汪	11289	4
11295	贾家口	11289	4
11296	四芝兰	11289	4
11297	大陆村	11289	4
11298	苏家庄	11289	4
11299	换马店	11289	4
11300	侯口乡	11289	4
11301	纪昌庄乡	11289	4
11302	唐邱乡	11289	4
11303	北鱼乡	11289	4
11304	徐家河乡	11289	4
11305	大曹庄乡	11289	4
11307	巨鹿	11306	4
11308	王虎寨	11306	4
11309	西郭城	11306	4
11310	官亭	11306	4
11311	阎疃	11306	4
11312	小吕寨	11306	4
11313	堤村乡	11306	4
11314	张王疃乡	11306	4
11315	观寨乡	11306	4
11316	苏营乡	11306	4
11318	新河	11317	4
11319	寻寨	11317	4
11320	白神首乡	11317	4
11321	荆家庄乡	11317	4
11322	西流乡	11317	4
11323	仁让里乡	11317	4
11325	广宗	11324	4
11326	葫芦乡	11324	4
11327	大平台乡	11324	4
11328	件只乡	11324	4
11329	核桃园乡	11324	4
11330	东召乡	11324	4
11331	北塘疃乡	11324	4
11332	冯家寨乡	11324	4
11334	丰州	11333	4
11335	平乡	11333	4
11336	河古庙	11333	4
11337	节固乡	11333	4
11338	油召乡	11333	4
